,work-balance-stars,carrer-opportunities-stars,overall-ratings,comp-benefit-stars,culture-values-stars,senior-mangemnet-stars
"Pembroke Pines, FL",5.0,4.0,4.5,4.0,5.0,5.0
"Pendleton, OR",1.0,2.0,2.0,4.0,1.0,1.0
Pengerang (Malaysia),5.0,4.0,5.0,4.0,5.0,3.0
"Penn Hills, PA",4.0,4.0,4.0,4.0,5.0,4.0
"Penn, PA",1.0,5.0,4.0,4.0,5.0,5.0
"Pensacola, FL",3.5,4.5,4.25,4.25,4.25,3.75
"Peoria, AZ",4.0,5.0,4.5,3.5,5.0,4.5
"Pepperell, MA",5.0,5.0,5.0,5.0,5.0,5.0
"Perris, CA",3.5,3.5,3.5,4.0,4.5,4.0
"Perth Amboy, NJ",1.0,1.0,1.0,2.0,1.0,1.0
"Perth, Western Australia (Australia)",3.2,3.6,3.4,3.4,4.0,3.6
Perungudi (India),4.0,4.0,4.666666666666667,4.0,4.5,3.0
Peshāwar (Pakistan),4.0,3.5,4.0,3.0,4.0,3.0
"Peterborough, England (UK)",3.2,2.8,3.8,3.2,3.0,3.3
"Peterborough, ON (Canada)",2.0,2.0,1.0,3.0,3.0,3.0
"Petersburg, VA",2.206896551724138,2.8620689655172415,2.7096774193548385,3.7333333333333334,2.7333333333333334,2.1666666666666665
"Pflugerville, TX",3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.0,2.0
Pforzheim (Germany),1.0,3.0,3.0,3.0,4.5,2.0
Phagwara (India),5.0,3.0,4.0,2.0,3.0,3.0
"Phila, PA",4.0,3.6,3.8,4.0,3.6,3.6
"Philadelphia, PA",3.141509433962264,3.3846153846153846,3.8,3.7641509433962264,3.795918367346939,3.25
"Phoenix, AZ",2.992982456140351,3.36013986013986,3.4948453608247423,3.7884615384615383,3.4513618677042803,3.0211267605633805
"Pikesville, MD",2.5,3.5,4.0,5.0,4.0,3.0
"Pine Knot, KY",5.0,5.0,5.0,5.0,5.0,5.0
"Piracicaba, São Paulo (Brazil)",3.0,4.0,4.0,3.0,3.0,3.0
"Piscataway, NJ",3.0,5.0,3.0,5.0,5.0,
"Pitts, PA",3.5,4.0,3.5,3.5,3.5,3.0
"Pittsburg, CA",5.0,5.0,5.0,5.0,5.0,
"Pittsburgh, PA",3.669230769230769,3.4692307692307693,3.9076923076923076,4.046153846153846,4.067796610169491,3.7734375
"Pittston, PA",3.0,5.0,5.0,3.0,4.0,5.0
"Plainfield, IN",2.696078431372549,2.980392156862745,3.074074074074074,3.911764705882353,2.9565217391304346,2.63
"Plainfield, NJ",3.0,4.0,5.0,5.0,4.0,4.0
"Plano, TX",3.6,3.6,4.090909090909091,4.2,4.4,3.8
"Plantation, FL",,,4.0,,,
"Pleasant Hill, CA",5.0,5.0,5.0,5.0,5.0,5.0
"Pleasant Prairie, WI",2.0,2.0,2.3333333333333335,3.0,3.3333333333333335,2.0
"Pleasanton, CA",4.0,3.5,4.5,5.0,4.0,4.5
"Plymouth, MN",1.0,2.0,2.0,5.0,3.0,2.0
"Point Clear, AL",5.0,5.0,4.0,5.0,3.0,3.0
"Pointe-Claire, QC (Canada)",5.0,5.0,5.0,5.0,5.0,5.0
"Poland, ME",4.0,4.0,4.0,4.0,4.0,4.0
"Pom-o-sa Heights, MO",3.0,4.0,4.0,4.0,3.0,4.0
"Pomfret, MD",,,4.0,,,
"Pompano Beach, FL",3.0,3.0,3.0,4.0,3.0,2.0
Ponneri (India),1.0,1.0,3.0,1.0,1.0,1.0
Pontedera (Italy),3.0,3.0,5.0,5.0,5.0,4.0
"Poplar Bluff, MO",5.0,5.0,5.0,5.0,5.0,5.0
"Port Coquitlam, BC (Canada)",3.0,4.0,4.0,4.0,2.0,2.0
Port Elizabeth (South Africa),5.0,5.0,5.0,4.0,5.0,5.0
Port Louis (Mauritius),3.0,2.0,3.0,3.0,2.0,3.0
"Port Of Kennewick, WA",1.0,1.0,1.0,3.0,3.0,1.0
"Port Orchard, WA",4.5,4.5,5.0,5.0,5.0,5.0
"Port St Lucie, FL",1.0,1.0,1.0,3.0,1.0,1.0
"Portland, ME",3.2,3.2,3.6,3.2,4.4,3.2
"Portland, OR",3.1941176470588237,3.123529411764706,3.611764705882353,3.8529411764705883,3.7567567567567566,3.123456790123457
"Portsmouth, VA",5.0,5.0,5.0,5.0,5.0,5.0
"Post Falls, ID",2.0,2.0,2.0,5.0,2.0,1.0
"Potomac Falls, VA",2.0,4.0,3.0,4.0,3.0,3.0
"Potomac, MD",4.0,5.0,5.0,3.0,,5.0
"Poulsbo, WA",,,5.0,,,
"Poznań, Greater Poland (Poland)",3.0,4.5,4.0,4.5,3.5,4.0
Prague (Czech Republic),3.086021505376344,3.118279569892473,3.1595744680851063,2.935483870967742,3.282608695652174,2.75
"Prague, OK",4.0,5.0,5.0,2.0,5.0,4.0
Praha (Slovakia),3.0,5.0,4.0,4.5,4.5,4.5
"Prairieville, LA",3.0,3.0,3.0,5.0,4.0,2.0
"Pratapgarh, Rajasthan (India)",5.0,4.0,5.0,4.0,5.0,5.0
"Prattville, AL",4.0,4.0,4.0,3.0,4.0,4.0
"Princeton, NJ",4.666666666666667,4.5,4.666666666666667,4.5,4.666666666666667,4.0
"Prineville, OR",4.0,3.0,4.0,3.0,5.0,4.0
"Privateer, SC",2.0,3.0,2.0,4.0,3.0,2.0
Priština (Serbia),5.0,5.0,3.0,5.0,5.0,5.0
"Providence, RI",4.1,2.8,4.2,4.1,4.666666666666667,3.8
"Provo, UT",5.0,4.5,4.5,4.0,4.5,4.5
"Pryor, OK",4.0,2.75,3.0,2.75,4.5,3.0
"Pudong, Shanghai (China)",4.0,4.5,5.0,4.0,,4.0
"Puget, WA",4.0,4.0,4.0,4.0,4.0,5.0
"Pullman, WA",4.0,4.0,5.0,4.0,5.0,4.0
Pune (Brazil),3.0,3.0,1.0,3.0,3.0,1.0
Pune (East Timor),3.0,4.0,4.0,1.0,5.0,4.0
Pune (India),3.7639751552795033,3.9565217391304346,4.136094674556213,3.69375,4.33125,3.68125
Pune City (India),3.772727272727273,4.090909090909091,4.136363636363637,3.772727272727273,4.363636363636363,3.6818181818181817
Puntarenas (Costa Rica),5.0,5.0,5.0,5.0,5.0,5.0
"Puyallup, WA",3.3333333333333335,3.0,3.25,4.0,3.6666666666666665,2.6666666666666665
Pyrmont (Australia),5.0,5.0,5.0,4.0,5.0,4.0
"Quantico, VA",,,4.0,,,
"Quebec, QC (Canada)",3.0,2.6,3.4,4.4,3.6,3.2
"Queen Creek, AZ",4.0,3.0,4.0,3.0,5.0,3.0
Quito (Ecuador),5.0,5.0,5.0,5.0,5.0,5.0
Raanana (Israel),2.888888888888889,3.888888888888889,4.222222222222222,4.444444444444445,3.7777777777777777,3.111111111111111
Rabat (Morocco),2.75,3.25,3.0,3.25,3.0,2.75
"Racine, WI",4.0,5.0,3.0,5.0,2.0,2.0
Rae Bareli (India),4.0,4.0,5.0,4.0,5.0,4.0
Raheny (Ireland),4.0,4.0,4.0,4.0,4.0,4.0
"Raleigh, NC",3.2127659574468086,3.265957446808511,3.4468085106382977,3.574468085106383,3.5128205128205128,3.130434782608696
"Rancho Bernardo, CA",5.0,4.0,4.0,3.5,3.5,4.0
"Rancho Cordova, CA",5.0,4.0,5.0,4.0,4.0,3.0
"Rancho Cucamonga, CA",3.3461538461538463,3.6923076923076925,4.214285714285714,4.230769230769231,4.444444444444445,3.576923076923077
"Rancho Santa Margarita, CA",5.0,1.0,3.0,2.0,3.0,3.0
Rangpur (Bangladesh),5.0,5.0,5.0,5.0,5.0,5.0
"Reading, England (UK)",3.4363636363636365,3.5855855855855854,3.7719298245614037,3.81981981981982,3.8807339449541285,3.309090909090909
"Reading, PA",2.0,3.0,3.0,3.0,2.0,2.0
"Recife, Pernambuco (Brazil)",3.0,5.0,5.0,4.0,5.0,3.0
"Red Wing, MN",3.0,3.0,4.0,3.0,3.0,3.0
"Redding, CA",3.0,3.0,4.0,3.0,3.0,3.0
"Redland, OR",4.0,3.0,4.0,4.0,4.0,3.0
"Redlands, CA",2.6666666666666665,3.2,3.3125,3.933333333333333,3.0,2.6
"Redmon, IL",3.5,3.5,3.5,3.5,5.0,3.5
Redmond (Australia),2.0,4.0,4.0,5.0,3.0,2.0
"Redmond, OR",4.214285714285714,3.5,3.5714285714285716,3.9285714285714284,3.6666666666666665,2.7142857142857144
"Redmond, UT",5.0,5.0,4.0,5.0,4.0,4.0
"Redmond, WA",3.5762044330463456,3.61197582860282,3.6504543025120255,4.014557773301593,3.4204317269076303,2.9322361162191983
"Redmond, WV",2.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,3.0
"Redmont Park, AL",4.0,5.0,4.0,4.0,4.0,4.0
"Redondo Beach, CA",3.6666666666666665,2.0,2.6666666666666665,1.3333333333333333,2.6666666666666665,2.0
"Redwood City, CA",4.0,4.4,4.142857142857143,4.4,4.75,3.4
"Reedley, CA",5.0,5.0,5.0,5.0,5.0,5.0
Regensburg (Germany),4.25,3.25,3.5,2.75,2.75,2.25
"Remote, OR",3.2,3.2666666666666666,3.375,3.4,3.7333333333333334,3.2666666666666666
"Reno, NV",3.373015873015873,3.2777777777777777,3.5625,4.142857142857143,3.5454545454545454,3.4047619047619047
"Renton, WA",3.3333333333333335,3.25,3.3333333333333335,3.8333333333333335,3.25,2.9166666666666665
"Research Triangle Park, NC",4.5,4.0,2.5,4.5,3.0,2.5
"Reston, VA",3.3,3.62,3.72,3.97,3.847826086956522,3.14
"Retreat, Grimes, TX",3.0,3.0,3.0,3.0,2.0,3.0
"Rexburg, ID",5.0,4.0,5.0,5.0,5.0,4.0
Rheinberg (Germany),3.0,3.25,3.5,4.0,3.25,3.125
"Rialto, CA",3.1578947368421053,3.473684210526316,3.9047619047619047,3.8421052631578947,3.3157894736842106,3.1052631578947367
"Richards, TX",5.0,4.0,5.0,4.0,4.0,5.0
"Richardson, TX",5.0,5.0,4.0,5.0,4.0,4.0
"Richmond Hill, GA",5.0,5.0,5.0,5.0,5.0,5.0
"Richmond, BC (Canada)",3.2857142857142856,3.857142857142857,4.285714285714286,4.142857142857143,4.571428571428571,3.0
"Richmond, CA",2.5,2.25,2.6,2.5,2.25,3.25
"Richmond, London, England (UK)",5.0,5.0,3.0,5.0,2.0,3.0
"Richmond, VA",2.9431818181818183,3.2093023255813953,3.717391304347826,4.011627906976744,3.55,3.024390243902439
"Ridgeland, MS",3.75,3.5,4.75,3.75,4.333333333333333,3.5
"Ridgmont, England (UK)",3.0,4.0,3.0,3.0,3.0,3.0
Riga (Latvia),5.0,5.0,5.0,5.0,5.0,5.0
"Rimouski, QC (Canada)",5.0,5.0,5.0,5.0,5.0,5.0
"Ringgold, GA",3.0,2.5,3.0,3.0,2.0,1.0
Rio de Janeiro (Brazil),2.0,3.0,3.0,3.0,2.0,2.0
"Riverside, CA",2.8636363636363638,3.727272727272727,3.272727272727273,4.090909090909091,3.272727272727273,3.090909090909091
"Riverside, IL",2.0,3.0,4.0,5.0,5.0,5.0
"Riverside, NJ",4.0,4.0,4.0,4.0,3.0,4.0
"Riverview, FL",3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,3.3333333333333335
Riyadh (Saudi Arabia),3.4615384615384617,3.769230769230769,3.923076923076923,3.6923076923076925,3.769230769230769,3.1538461538461537
"Robbinsville, NJ",2.3404255319148937,3.127659574468085,2.875,3.817204301075269,3.0,2.6263736263736264
"Robinsville, NJ",3.3,3.5,3.0,4.1,2.9,3.111111111111111
"Rochester, MI",3.0,2.0,1.5,3.0,2.0,2.0
"Rochester, NH",2.0,3.0,4.0,4.0,5.0,4.0
"Rochester, NY",3.25,3.25,3.25,3.0,3.5,2.5
"Rockaway, NJ",4.0,3.7,4.5,4.1,4.75,4.0
"Rockford, IL",4.0,5.0,5.0,4.0,5.0,4.0
"Rockland, NY",3.0,2.0,3.0,4.0,4.0,1.0
"Rockville, MD",2.5714285714285716,3.4285714285714284,3.7142857142857144,3.857142857142857,3.6666666666666665,3.0
"Rohnert Park, CA",1.0,3.0,5.0,5.0,5.0,4.0
Roma (Australia),1.0,1.0,1.0,1.0,1.0,1.0
Roma (Italy),2.0,5.0,4.0,5.0,5.0,3.0
Rome (Italy),2.8333333333333335,3.1666666666666665,4.166666666666667,3.7916666666666665,4.454545454545454,3.1666666666666665
"Romeoville, IL",3.5,3.4166666666666665,3.4166666666666665,4.416666666666667,3.3333333333333335,3.3333333333333335
"Romulus, MI",3.5,3.0,3.0,3.5,3.0,3.0
"Roosevelt, NY",4.0,4.0,4.0,4.0,4.0,4.0
Roscommon (Ireland),5.0,5.0,5.0,5.0,5.0,5.0
Roseau (Dominica),3.0,5.0,5.0,3.0,5.0,5.0
"Roselle, IL",3.0,4.0,5.0,3.0,3.0,4.0
"Roselle, NJ",2.0,4.0,2.0,2.0,2.0,4.0
"Rosemead, CA",1.0,2.0,2.5,1.5,1.0,1.0
"Rosemount, MN",3.0,2.0,3.0,5.0,,3.0
"Roseville, CA",2.5714285714285716,2.857142857142857,3.5,4.166666666666667,3.5714285714285716,2.7142857142857144
"Roseville, MN",2.3333333333333335,2.5,3.3333333333333335,4.166666666666667,4.5,2.3333333333333335
Rosny-sous-Bois (France),3.0,2.0,2.0,3.0,3.0,1.0
"Round Rock, TX",5.0,4.0,4.5,3.5,5.0,5.0
Rovinj (Croatia),2.0,2.0,1.0,1.0,3.0,1.0
"Rowlett, TX",5.0,5.0,5.0,5.0,5.0,5.0
"Rugeley, England (UK)",2.185185185185185,2.7037037037037037,2.7777777777777777,2.962962962962963,2.4444444444444446,2.3076923076923075
"Ruskin, FL",2.7083333333333335,2.979591836734694,3.0485436893203883,3.7551020408163267,3.0729166666666665,2.5894736842105264
"Ruskin, MO",2.0,2.0,2.0,5.0,1.0,2.0
Rye (Australia),2.0,3.0,4.0,3.0,5.0,4.0
Rāwalpindi (Pakistan),4.0,4.0,4.0,4.0,4.0,4.0
"Sachse, TX",2.0,2.0,3.0,2.0,3.0,1.0
"Sacramento, CA",2.9779411764705883,3.0588235294117645,3.4305555555555554,3.7279411764705883,3.3684210526315788,3.0671641791044775
"Sacramento, NE",,,3.0,,,
"Saint Augustine, FL",4.0,1.0,4.0,1.0,4.0,2.0
"Saint Cloud, FL",3.5,3.3333333333333335,4.333333333333333,4.333333333333333,5.0,5.0
"Saint Cloud, MN",4.0,3.6666666666666665,4.0,3.3333333333333335,4.666666666666667,4.0
"Saint Louis, MO",3.397727272727273,3.534090909090909,4.0,3.852272727272727,4.085714285714285,3.625
"Saint Marys, GA",3.0,3.0,3.0,2.0,5.0,3.0
"Saint Paul, MN",3.0,3.5,3.8333333333333335,4.166666666666667,3.8,3.6666666666666665
"Saint Peters, MO",1.0,1.0,1.0,1.0,1.0,1.0
Saint Petersburg (Russia),4.5,2.5,4.0,4.0,4.0,4.0
"Saint Petersburg, FL",3.3333333333333335,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335
"Saint-Ghislain, Hainaut (Belgium)",4.0,2.0,4.0,4.0,4.0,4.0
"Sakai, Osaka (Japan)",2.5,3.0,2.0,3.0,2.5,1.5
"Salem, NH",4.2272727272727275,4.2272727272727275,4.545454545454546,4.590909090909091,5.0,4.045454545454546
"Salem, OR",3.6666666666666665,3.1666666666666665,2.6666666666666665,3.8333333333333335,3.5,3.0
"Salida, CA",4.0,2.0,3.0,,1.0,1.0
"Salo, Western Finland (Finland)",3.25,2.75,3.25,3.5,2.25,2.75
"Salt Lake City, UT",3.1989795918367347,2.688775510204082,3.3333333333333335,3.795918367346939,3.4615384615384617,3.066326530612245
"Sammamish, WA",3.5,3.625,4.0,4.35,3.6470588235294117,3.35
Samut Prakan (Thailand),5.0,5.0,5.0,5.0,5.0,4.0
"San Antonio, TX",3.5949367088607596,3.567901234567901,4.047058823529412,3.9556962025316458,4.222222222222222,3.6153846153846154
San Bernardino (Colombia),5.0,5.0,3.0,5.0,1.0,1.0
"San Bernardino, CA",2.8324022346368714,3.2681564245810057,3.240437158469945,3.6983240223463687,3.216666666666667,2.84180790960452
"San Bruno, CA",3.5714285714285716,3.857142857142857,4.2,4.035714285714286,4.384615384615385,3.5357142857142856
"San Carlos, CA",4.0,4.25,5.0,4.5,4.5,4.25
"San Diego, CA",3.2976190476190474,3.488095238095238,3.8615384615384616,3.9761904761904763,4.034782608695652,3.4
"San Diego, TX",4.0,4.0,4.0,5.0,3.0,2.0
San Fernando de Henares (Spain),1.0,4.0,1.0,4.0,3.0,2.0
"San Francisco, CA",3.7441275167785233,3.7609060402684564,4.06957928802589,4.180067001675042,4.111320754716981,3.5971283783783785
"San Francisco, Heredia (Costa Rica)",4.142857142857143,4.714285714285714,5.0,4.714285714285714,4.857142857142857,4.428571428571429
"San Francisco, San Jose (Costa Rica)",2.0,2.0,1.0,1.0,3.0,3.0
"San Jacinto, CA",3.0,2.0,3.0,4.0,3.0,2.0
"San Jose, CA",3.65359477124183,3.766025641025641,3.994047619047619,4.133116883116883,3.9705882352941178,3.5559210526315788
"San Jose, San Jose (Costa Rica)",4.011494252873563,4.186046511627907,4.465909090909091,4.045977011494253,4.494252873563219,3.8823529411764706
"San José, Alajuela (Costa Rica)",1.0,3.0,3.0,2.5,3.5,2.0
"San José, Heredia (Costa Rica)",5.0,4.0,4.0,3.0,5.0,3.0
"San Juan, PR",3.6,3.8,4.6,4.2,4.2,4.2
"San Leandro, CA",4.5,5.0,5.0,4.5,4.5,4.5
"San Luis Obispo, CA",4.0,4.222222222222222,4.222222222222222,4.333333333333333,4.222222222222222,4.111111111111111
"San Marcos, TX",3.064516129032258,3.338709677419355,3.3582089552238807,3.7580645161290325,3.278688524590164,3.0163934426229506
"San Mateo, CA",3.1,3.0,3.9,4.0,4.0,3.1
"San Pedro, CA",3.5,4.5,4.0,4.5,4.5,3.5
"San Ramon, CA",5.0,4.0,4.0,3.0,5.0,3.0
San Salvador (El Salvador),5.0,4.0,5.0,3.0,5.0,4.0
SanFrancisco (Venezuela),5.0,5.0,5.0,5.0,5.0,5.0
"Sandy Hook, CT",2.0,3.0,4.0,4.0,5.0,4.0
Sandyford (Ireland),2.0,4.5,4.0,4.0,4.0,3.0
Sangrur (India),5.0,5.0,5.0,5.0,5.0,5.0
"Santa Ana, CA",2.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,3.3333333333333335,2.0
"Santa Barbara, CA",3.3214285714285716,3.8214285714285716,4.3125,3.5357142857142856,4.538461538461538,3.2857142857142856
"Santa Clara, CA",3.3461538461538463,3.6481481481481484,3.8518518518518516,4.018518518518518,3.836734693877551,3.5
"Santa Clarita, CA",2.2,3.2,3.3333333333333335,4.0,4.0,3.5
"Santa Cruz, CA",3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,3.3333333333333335,2.6666666666666665
"Santa Monica, CA",3.5,3.4183673469387754,3.94,4.083333333333333,3.8,3.5729166666666665
"Santa Rosa, CA",2.75,3.625,3.5,4.375,3.0,2.5
Santiago (Chile),3.6923076923076925,4.0,4.153846153846154,3.4615384615384617,4.461538461538462,3.5384615384615383
Santo Domingo (Dominican Republic),2.0,3.0,5.0,3.0,2.0,3.0
Sapporo-shi (Japan),2.0,1.0,3.0,4.0,2.0,2.0
Saran (France),4.0,3.0,3.5,2.0,4.5,3.0
"Sarasota, FL",5.0,4.0,4.0,3.0,4.0,4.0
Sartrouville (France),5.0,5.0,5.0,5.0,5.0,5.0
"Saskatoon, SK (Canada)",5.0,5.0,4.0,5.0,5.0,5.0
Satara (India),5.0,5.0,5.0,5.0,5.0,5.0
"Sausalito, CA",4.0,5.0,4.0,4.0,5.0,
"Savannah, GA",4.0,4.0,4.5,5.0,5.0,3.0
"Saylorsburg, PA",3.0,3.0,3.0,4.0,2.0,2.0
"Scarborough, ME",,,4.0,,,
"Schaumburg, IL",3.6,3.1,3.9166666666666665,4.35,4.0,3.6
"Schertz, TX",2.88,2.769230769230769,3.2962962962962963,3.1538461538461537,3.1923076923076925,3.0
Schiphol (Netherlands),3.5,3.5,3.5,3.5,3.25,3.25
"Scottsdale, AZ",3.21875,3.0588235294117645,4.0,3.78125,3.642857142857143,3.28125
"Scurlage, Wales (UK)",1.0,3.0,2.0,2.0,2.0,2.0
"Se Ree, KY",1.0,2.0,1.0,2.0,1.0,1.0
"Sea Bright, NJ",3.0,4.0,4.0,5.0,5.0,4.0
"Sea Cliff, NY",4.0,3.0,4.0,4.5,3.5,3.5
"Sea Girt, NJ",3.5,4.5,4.5,4.5,4.0,4.0
"SeaTac, WA",4.0,4.5,4.5,3.75,,4.25
"Seattle Heights, WA",3.3333333333333335,4.333333333333333,4.111111111111111,3.6666666666666665,4.0,3.6666666666666665
"Seattle, WA",3.0154821280133,3.7906880066514237,3.6359057021962524,3.7557125051931863,3.550474337144247,3.288087774294671
"Secane, PA",5.0,3.0,5.0,3.0,5.0,5.0
Secunderabad (India),3.6666666666666665,3.0,3.6666666666666665,4.0,4.0,4.0
Secunderābād (Bangladesh),5.0,5.0,5.0,5.0,5.0,5.0
"Semarang, Central Java (Indonesia)",4.0,4.0,4.0,4.0,3.0,3.0
Seoul (South Korea),3.6739130434782608,3.9130434782608696,4.04,3.5652173913043477,3.8095238095238093,3.0
Setagaya (Japan),2.0,3.0,2.0,4.0,2.0,1.0
Sevrey (France),3.0,4.0,4.0,4.0,3.0,3.0
"Shakopee, MN",3.0294117647058822,3.235294117647059,3.4722222222222223,3.676470588235294,3.1470588235294117,3.090909090909091
Shamshabad (India),3.0,3.3333333333333335,3.3333333333333335,4.0,3.6666666666666665,3.3333333333333335
"Shanghai, Shanghai (China)",3.9556962025316458,3.7628205128205128,4.151898734177215,3.9240506329113924,4.138888888888889,3.5833333333333335
"Sharon, MA",5.0,5.0,4.0,5.0,5.0,5.0
"Shawnee, KS",4.0,3.5,4.0,3.6666666666666665,3.3333333333333335,3.5
"Shawnee, OK",5.0,5.0,5.0,5.0,5.0,5.0
"Sheffield Lake, OH",4.0,1.0,1.0,5.0,2.0,1.0
"Sheffield, England (UK)",3.0,2.0,3.6666666666666665,3.6666666666666665,5.0,3.0
"Shelbyville, KY",3.0,4.0,4.0,3.0,4.0,4.0
"Shelton, CT",3.0,3.0,4.0,3.0,4.0,2.0
"Shenzhen, Guangdong (China)",3.5833333333333335,3.4166666666666665,4.3076923076923075,4.0,4.25,3.5
"Shepherds Bush, England (UK)",4.0,4.0,4.0,5.0,5.0,3.0
"Shepherdsville, KY",3.088888888888889,3.2444444444444445,3.282608695652174,3.6222222222222222,3.022222222222222,2.888888888888889
"Sherman Oaks, CA",3.2857142857142856,2.9642857142857144,3.7857142857142856,4.035714285714286,4.0,3.076923076923077
"Shillington, PA",2.0,4.0,3.0,3.0,4.0,3.0
Shillong (India),4.0,4.0,5.0,4.0,4.0,4.0
Shinagawa (Japan),4.5,3.5,4.0,4.0,3.0,3.0
"Shippensburg, PA",1.0,3.5,3.0,2.5,2.5,3.0
Sholinganallur (India),4.0,1.0,3.0,1.0,5.0,1.0
"Shoreline, WA",2.0,2.0,3.5,5.0,5.0,1.0
"Short Hills, NJ",3.1538461538461537,3.3461538461538463,4.153846153846154,4.038461538461538,4.2727272727272725,3.269230769230769
"Short Pump, VA",4.0,3.0,4.5,5.0,5.0,5.0
"Shreveport, LA",5.0,2.0,4.0,5.0,3.0,2.0
"Sicily Island, LA",5.0,5.0,5.0,5.0,,5.0
"Sierra Vista, AZ",4.0,4.0,3.0,4.0,4.0,2.0
"Silver Spring, MD",4.0,4.0,5.0,4.5,4.5,4.0
"Simi Valley, CA",4.0,3.0,5.0,4.0,,3.0
Simon's Town (South Africa),1.0,1.0,1.0,1.0,1.0,1.0
"Simpsonville, SC",3.5,2.5,3.5,3.0,3.5,3.0
Singapore (Singapore),3.5384615384615383,3.5080971659919027,3.9051383399209487,4.010162601626016,3.899159663865546,3.317073170731707
"Skokie, IL",3.5,3.9444444444444446,4.222222222222222,3.888888888888889,4.5,3.5
"Slough, Berkshire, South East England, England (UK)",2.0526315789473686,2.8026315789473686,2.789473684210526,2.6842105263157894,2.3333333333333335,2.3947368421052633
"Slough, Buckinghamshire, South East England, England (UK)",,,1.0,,,
"Smithtown, NY",4.0,4.0,5.0,4.0,2.0,2.0
"Smyrna, GA",2.7142857142857144,2.142857142857143,2.75,2.0,2.5714285714285716,2.4285714285714284
"Sn Bernrdno, CA",4.0,2.0,3.0,5.0,1.0,1.0
"Snellville, GA",4.0,5.0,5.0,5.0,5.0,5.0
"Snohomish, WA",3.0,4.0,4.0,4.0,4.0,4.0
"Snoqualmie, WA",3.0,4.5,4.666666666666667,4.0,3.5,3.5
"Soddy-Daisy, TN",3.0,3.0,4.0,2.0,4.0,3.0
Sofia (Bulgaria),2.8333333333333335,2.6666666666666665,3.3333333333333335,3.1666666666666665,3.0,1.6666666666666667
"Solihull, England (UK)",2.6666666666666665,2.0,3.0,3.6666666666666665,4.0,2.0
"Somerset, NJ",4.0,5.0,4.0,5.0,,
"Somerville, MA",,,5.0,,,
Sonipat (India),2.6666666666666665,4.0,4.0,4.5,4.333333333333333,4.0
"Sosnowiec, Greater Poland (Poland)",5.0,5.0,5.0,3.0,5.0,5.0
South (India),3.0,4.0,5.0,3.0,5.0,4.0
"South Bend, IN",4.4,4.25,4.666666666666667,4.0,3.8,4.4
"South Brunswick Terrace, NJ",4.0,2.0,3.0,3.0,5.0,1.0
"South Florida, FL",2.5,3.0,3.5,5.0,5.0,3.0
"South Houston, TX",3.0,5.0,5.0,5.0,5.0,5.0
"South Kenosha, WI",5.0,5.0,5.0,5.0,5.0,5.0
South Melbourne (Australia),2.0,2.0,1.0,3.0,1.0,1.0
"South Pasadena, FL",2.0,3.0,4.0,5.0,4.0,2.0
"South Phoenix, AZ",2.5,1.5,3.0,3.0,3.5,1.5
"South Plainfield, NJ",1.0,1.0,1.0,4.5,,1.0
"South Portland, ME",3.3333333333333335,4.0,4.0,4.0,3.6666666666666665,1.3333333333333333
"South San Francisco, CA",2.4545454545454546,2.6363636363636362,2.909090909090909,3.1818181818181817,2.727272727272727,2.6363636363636362
"South San Jose Hills, CA",2.0,4.0,4.0,4.0,4.0,5.0
"South Seattle, WA",3.1538461538461537,4.384615384615385,3.923076923076923,3.6666666666666665,4.076923076923077,3.6153846153846154
South West (India),5.0,5.0,5.0,5.0,5.0,5.0
"South West Fargo, ND",5.0,2.0,3.0,3.0,5.0,2.0
"South Windsor, CT",3.0,4.0,4.0,3.0,4.0,2.0
"Southampton, England (UK)",2.8,3.2,4.0,4.2,4.0,2.8
"Southend-on-Sea, England (UK)",3.5,2.5,4.0,3.5,3.0,2.5
"Southfield, MI",3.8333333333333335,3.5,4.0,3.6666666666666665,4.4,3.8333333333333335
"Southlake, TX",3.269230769230769,3.5384615384615383,3.923076923076923,4.3076923076923075,4.0,3.6923076923076925
"Spain, SD",1.0,2.0,2.0,5.0,3.0,3.0
"Sparks, NV",1.0,5.0,5.0,3.0,3.0,2.0
"Sparrows Point, MD",1.5,2.5,1.3333333333333333,3.5,3.0,2.0
"Spartanburg, SC",2.682926829268293,2.975,3.3863636363636362,3.707317073170732,3.048780487804878,2.5609756097560976
"Spokane, WA",2.6666666666666665,3.5,4.166666666666667,4.333333333333333,4.0,3.6666666666666665
"Spring Hill, FL",3.0,3.0,3.0,4.0,3.0,2.0
"Spring, TX",3.0,2.0,3.0,3.0,4.0,3.0
"Springdale, AR",3.0,4.0,4.0,3.0,3.0,4.0
"Springfield, MA",4.0,4.5,4.5,4.25,5.0,4.25
"Springfield, VA",2.625,3.0,2.375,3.0,3.125,3.0
"Srinagar, Jammu and Kashmir (India)",3.0,3.0,4.0,2.0,5.0,3.0
Sriperumbudur (India),3.0,4.0,5.0,4.0,4.0,2.0
